,2004-03
2004-03-22_62,"

權利金買國宅 招教你自保
注意，五年內不能移轉  1.提高尾款比例 2.授權書要公證 3.請屋主開權利金2倍以上本票 4.簽20年租賃契約
5.拿屋主銀行存摺及印章 6.塗銷房子二順位設定 7.土地及建物所有權狀正本及印鑑

【記者林韋任╱台北報導】

前言房價飆升，台北市精華區比去年上漲兩成，相較下，依成本價銷售的國宅，與區域行情差價越拉越大，因此，台北市國宅的搶購戲碼不斷上演，甚至狂飆到地下市場，衍生用人頭購買、權利金黑市交易等現象。但是，用權利金買國宅屬非法交易，經常糾紛不斷：一屋多賣、賣方未完成過戶就過世等問題層出不窮，要如何保障買方的權益，購屋者的自保之道是，為了避免日後的糾紛，事前的契約審訂、事後的債權保全，是不能不準備的一面盾牌。
許多人想買低價國宅，卻因不符合承購資格，只能望宅興嘆。有些國宅就是只配售給軍人，且五年內不得租售轉讓。但不少人私底下用購買權利金的方式買賣，只是這類交易既不合法又容易產生買賣糾紛，購屋者千萬不要貪一時的小便宜，而損失更大。暫無法過戶  有人一屋多賣目前市場上，出現許多購買權利金後，無法過戶，糾紛不斷的情形。消費者不得不慎。 根據「國軍老舊眷村改建條例」24條規定：配售國宅，五年內不得租售、贈與或交換。這種房屋在建築完工，進行土地所有權移轉登記和建築改良物所有權第一次登記時，都已做了禁止處分的限制登記。除了依法繼承者之外，承購人從產權登記之日起未滿五年，不得自行將住宅及基地租售或贈與、交換，想要購買轉手的國宅，就是以購買「權利金」的方式買賣，只是五年內都沒有辦法過戶，無法進行所有權的移轉登記。因為不能過戶，許多買賣糾紛接踵而至，假如出現「一屋多賣」的情形，就必須要靠訴訟才能解決產權交付的問題，而且可能出現即使勝訴也無屋可交付的情況。此外，因為必須等待五年後才能辦理產權移轉登記，這段期間如果原始配售人死亡，可能出現繼承人沒有積極配合辦理過戶的情況，而無法及時交屋。即使等到五年，想要承接還是有三項條件限制：要年滿20歲以上，在當地設籍，而且名下不能有其他房地產，如果資格不符，過了五年的期限，還是不能辦理過戶。為避免糾紛，通常有幾個方法可保護自己，把風險降到最低：1.尾款比例提高：簽訂買賣契約書時，建議把尾款的比例提高，並特別註明－－如果屋主因為個人因素造成損害，則願無條件賠償本票上之倍數金額。2.授權書要公證：要求屋主授權買方可自行過戶、可去戶政機關申請印鑑卡（最好載明5分以上）及申請戶籍謄本，因為過戶前需要印鑑卡及戶籍謄本，而且授權書一定要到法院公證。3.請屋主開本票，要求屋主開立本票，金額最好是權利金2倍以上，本票上要註明：本票金額、本票日期、買方姓名、簽票人姓名、身分證號以及戶籍地址。4.簽立租賃契約書：租賃期間20年，契約書一定要公證。5.跟屋主拿銀行存摺及印章：為了付貸款的帳戶之用。6.房子二順位設定：第一順位為銀行，若前有二順位，一定要塗銷。7.土地及建物所有權狀正本及印鑑。如果以上幾點屋主無法完全作到，就放棄向他購買房子，以免蒙受損失。買了被查封  先做債權保全但是假設屋主因個人債務關係，導致房子被查封，因為所有權人還是屋主，無法過戶，所以要趕緊作債權保全的動作：1.發存證信函：要求限期解決。2.如果屋主不解決，則到法院作「本票裁定」，本票裁定確認後，則可查封他名下所有財產。3.不繳貸款，讓房子被拍賣：因為有簽20年租賃契約，應該沒人會買，就會流標－－因為租賃有經法院公證，所以法拍時不能排除租賃權利，到時也許可以用更便宜的拍賣價買到。另外因為有二順位設定，表示你有第二順位受償權，假設不想拍賣的話，受償金額應可多抵先前的權利金。雖然有以上保護自己的方式，但用權利金購買國宅的作法畢竟不合法，而且處理糾紛時又很麻煩，為了撿便宜卻要每天擔心受怕，究竟值不值得，也許要先盤算盤算。

【2004-03-22/聯合報/C3版/理財】

"
2004-03-22_8,"

粉領新貴  上海購屋新勢力


【記者 梁任瑋】





	                       		房市  她時代  
上海房市中的「她時代」來臨，女性買房成為主流，賣房的業者也特別針對購買力高的女性提供服務。圖為上海的蘇州河一景，沿岸是浦東的東方明珠電視塔等高樓建築。　（中新社）
非報系
	                      







                  	  房市  她時代  
上海房市中的「她時代」來臨，女性買房成為主流，賣房的業者也特別針對購買力高的女性提供服務。圖為上海的蘇州河一景，沿岸是浦東的東方明珠電視塔等高樓建築。
                  
                  

崔小姐是上海一家成衣外銷貿易公司的經理，1970年出生的她，畢業於一流的大學，有穩定的收入，永遠趕在時髦的前端，是目前典型的新上海女性。雖然已經34歲，但是未婚的崔小姐，沒有家庭束縛，憑藉十年的工作積蓄，手頭上居然已經有十幾棟房子。她說：「早在七、八年前，上海房價還沒追漲，就已經開始投資房地產，現在才可以擁有那麼多棟樓。」非常懂得投資理財的崔小姐，最近又大手筆買了一戶位於淮海中路的新房。這間220平方公尺（約66坪）的房子，每坪叫價高達新台幣30萬元，每戶總價至少新台幣1,200萬元，是目前上海前十大高檔的豪宅，主要客源來自台灣與香港。高檔豪宅 買不手軟雖然房價高不可攀，崔小姐彷彿買得毫不手軟，她的理由簡單明瞭，但也真實投射了現在上海女生買房的藉口：「住市區不寂寞，因為家門口對面就是蓮卡佛百貨。」像崔小姐一樣的新女性，在上海不算少數，她們對凡事都很有主張，經濟獨立的程度，甚至不輸台灣女生; 因為擅於理財，投資房地產儼然成為管理財富的最佳工具，因此也在上海房地產熱潮當中，成為一股不可忽視的勢力，甚至，有媒體則形容「樓市的『她時代』來臨了」。實際走進崔小姐新買的個案「淮海晶華」接待中心，才真正明白了所謂「她時代」的定義。淮海晶華位於上海最熱鬧的市中心區，附近百貨賣場林立、生活機能豐富，交通也非常便利，因此在每天預約看屋的紀錄單上，女性就超過五成。師奶客戶 愛名店街來自台灣，負責代銷淮海晶華的項目經理李守華說，因為有大半的客人都是女生，一開始銷售，他就直接對接待中心專案與跑單嚴格規定：「誰敢得罪購買者的太太，就拿誰開刀。」李守華說，他的客戶甚至還有「台灣太太購屋團」，這群「師奶級」客戶看房子都是靠口碑傳播，所以不好好伺候她們可就完了。而她們買房子的理由也很簡單，只因為「我就是喜歡買名牌，住在名店街樓上才能方便我血拼。」在台灣有十餘年銷售經驗的李守華說，「女人說了就算」的購屋成交模式，上海特別明顯，因此，他早練就了一身非常懂得「看女人臉色」的本領。只要有一對夫妻來看房子，他就先觀察女方的第一反應喜不喜歡，如果女方一開始就面有難色，他想最後是很難成交的了。所以，在上海，通常就算男方看過了喜歡，女方稍微不同意，還是沒辦法成交，李守華既無奈又幽默地笑著說。事實上，台灣建商與代銷業者這幾年也開始重視女性購屋族群的需求，在產品規劃上貼心地替女主人考慮周全；但是，上海樓市把女性消費者當作神一般地看待，絕對與當地的文化背景有深厚關係，上海男人很聽女生話的個性，早已不是秘密。因此女性在主導購屋這件事情上，雖然出的錢不是最多，但是地位絕對最重要。上海房地產業者就說，他很少遇到男生來看房子後，不找女性同胞來看的情況，所以「她時代」的深厚力量，超乎銷售人員想像。另一個典型上海女人，天安集團銷售部經理柴敏，她不但售屋給客戶，自己名下也早已擁有不動產。她說，目前上海樓是還沒有出現完全針對女性推出的個案，但是像她一樣有能力買房子的單身女性，對房子的要求除了要交通方便、生活機能要好，最在乎的條件則是裝潢漂不漂亮。這顯示用感性訴求包裝個案，的確有助於幫助銷售。柴敏以她正在上海佘山別墅區推出的獨棟別墅個案為例，男女看屋先看的重點也大不相同。她說：「上海男人買房子，先看客廳大小，女生則先看裝修、主臥與廚房美不美觀與現不現代。」上海福納公司最新調查發現，「實用性強、得房率高、功能佈局合理的住宅產品非常受到女性購房者青睞。」而且室內設計，上海女性最愛現代簡約風格，比率高達41%，其次才是北美與西班牙風格。女性購房者對於產品的升級、換代相當重視。甚至更顧及實際使用效果和價值平衡。因此，一些小面積的升級產品，也就是台灣所謂的小套房，更受到她們的注意和考慮，目前也有許多上海開發商重視這個市場。小坪套房 最獲青睞柴敏說，上海女生追求自由，更追求生活的水平要高，因此即使市區小坪數產品比郊區貴一點，還是寧願做多付一點貸款，也要擁有自己的安樂窩。而且，與台灣不少女性買屋的理由一樣，未婚買的房子是「私房錢」，等結婚的時候，自己的房子可以出租收房租，老公還得出錢買棟新房，分得相當清楚。但是，實際了解房價，如果單身女生買60平方公尺（約18.15坪）的一手商品房小戶型，若每平公尺人民幣6,000元，總價約人民幣36萬元，若頭期款兩成7.2萬元，貸款十年，則每月要付人民幣3,000元（約新台幣1.28萬元），對粉領新貴也是不小的負擔，但她們甘之如飴、買得乾脆。由高學歷、高所得與高水平三高支撐起的「她時代」已然來臨，這群美麗、年輕的女性所形成的購屋新勢力，在價錢不斷上升的上海樓市中，形成一道美麗的風景。

【2004-03-22/經濟日報/9版/兩岸經貿】

"
2004-03-23_101,"

台中房市
觀望氣氛籠罩 推案喊停

【宋健生
】





	                       		總統選戰落幕，由於政局出現紛擾，台中房市也跟著陷入一片觀望氣氛。　宋健生╱攝影
	                      







                  	  總統選戰落幕，由於政局出現紛擾，台中房市也跟著陷入一片觀望氣氛。
                  
                  

總統選戰雖然結束，政局卻陷入紛擾，房地產市場跟著籠罩一片觀望氣氛，中部業界原本預期，選後將是「掀開鍋蓋，大火熱炒」的局面，如今只能期盼選務爭議能夠儘快落幕，讓消費者重拾信心，一切回歸市場基本面。綜觀選後的這個連續假期，受選舉爭議影響，消費者出門看屋意願大減，中部各推案接待中心人氣迅速退潮，許多建商緊急撤下媒體廣告，不少原訂選後搭建接待中心的個案，也都臨時喊停。不過，台中市建築開發公會市調委員會統計，截至目前為止，台中地區累計推案金額已達400億元，是去年同期90億元的四倍之多，顯示建商仍看好今年整體景氣前景。市調顯示，選前的近半個月來，台中地區每周都有四、五筆大面積土地成交，上周台中市農田水利會標地，出現100多家建商競標的局面，結果順利標脫20幾筆土地，其中總太、大毅等建商都有收穫。中部建商選前搶地動作持續加大，台中市北區進化、學士路口的750坪精華土地，日前由老鷹廣告標走，打算轉手賣給建設公司蓋大樓；忠明、五權南路口運動公園800坪角地，也由大城建設買下，預計下半年推出24層大樓住宅。太原、柳川西路口原太平洋建設土地，轉由魯班建設接手，原太府建設的土地則由大毅建設買下；文心南三路華太「可以居」第五期大樓案即將現身；精銳建設最近在七期購進三筆土地，大毅建設在11期及水湳中清路旁，也各買下二筆土地。東區土地交易熱鬧滾滾，親家建設在旱溪東路、東英三街口買下1,200坪土地，預計4月推出250戶大樓住宅；舜元建設在旱溪東路、東英一街口購進500坪土地，計畫5月推100戶大樓住宅；麗寶建設在自由路、二聖街口，也有10樓大樓案先建後售。市調指出，受到鋼筋、砂石等建材上漲影響，台中房價開始浮動，透天產品平均漲幅約二成，去年南區透天別墅平均每戶總價在550萬至600萬元間，如今已改從700萬元起跳；大樓產品平均漲幅則在10%至15%之間。台中市建築開發公會理事長穆椿松指出，台中房市在選前一周，由於受到選戰進入高潮，民眾熱衷參與選舉活動影響，來客明顯下滑，平均減少約五成，不過成交率卻普遍提高，主要因為購屋人想趕在選前議價空間仍大時出手所致。展望選後房市表現，由於政局紛擾，業界紛紛以「靜觀其變」來形容，呼籲朝野各界冷靜，也期盼選務爭議能儘快平和落幕，讓經濟回復穩定發展，購屋人也才有信心。

【2004-03-23/經濟日報/37版/房地產】

"
2004-03-23_112,"

高雄房市
看好長線 建商放手一搏

【盧繼先
】





	                       		高雄市房地產翻兩番，豪宅市況很熱。　盧繼先╱攝影
	                      







                  	  高雄市房地產翻兩番，豪宅市況很熱。
                  
                  

今年高雄市房地產市場推案再創新高，高雄市建築開發公會的統計，上月高雄市新推案共45件，金額高達82億元，較去年同期大幅成長173%，戶數高達1,772戶，比去年大幅成長256%，創下近五年來的新高。高雄市建築開發公會的統計，今年1月申請開工推案金額約36件，共有863戶，總銷金額57億元，比去年同期只推出15件，大幅成長一倍以上，去年同期總戶數約416戶，推案總金額32億元。高雄市上月共有45案推案，總戶數共1,772戶，比去年的498戶大幅成長256%，上月推案總金額高達82億元，比去年同期的30億元也大幅成長173%。去年同期只有14件推案。芳崗建設董事長林達標表示，芳崗最近推出的個案如「拓真NO2」只有16戶透天別墅，上月才推出目前已銷售五成以上。另外芳崗的「法蝶公園」是22戶高級別墅，目前只剩下五戶未售出，芳崗接著將在巨蛋預定地附近推出三件大樓推案。高雄市建築開發公會理事長郭敏能說，今年情形相當特殊，不但在春節期間建商大量推新案，許多民眾利用春節期期到工地看房子，他所經營的皇苑建設今年利用春假放員工十天的假，免費讓20多位員工和眷屬到歐洲旅遊，他自己留守在工地接待購屋者，結果還成交了五件，也提供20多件來看屋客戶資料給員工，成為超級售屋員。建築業者表示，今年高雄市的房屋市場還會再好，所以房價還有上揚的空間，像美術館商四土地目前已由每坪20萬元漲到每坪26萬元，農16龍中段住宅區已由每坪13.5萬元上揚到19萬元，還有今年1、2月推案激增，到本月還在直線上升中。京城建設董事長蔡天贊說，京城上月營收4.08億元，比去年同期的6,300萬元，大幅成長542%。累計今年前兩月營收為5.64億元，較去年同期1.49億元，大幅成長277%。主要是各項推案銷售率都持續成長。蔡天贊表示，京城上月在高雄市三民區的「亞都」個案大幅入帳2.47億元，「愛河戀」個案入帳6,500萬元，其他個案入帳9,300萬元，銷售入帳較預期順利，因此營業收入大幅攀升。京城上月共銷售5.5億元，除部分個案尚無法完工入帳外，大部分本月都可認列營收；京城「山湖戀」個案，總銷售金額4.7億元，目前銷售率已高達七成以上。

【2004-03-23/經濟日報/37版/房地產】

"
2004-03-23_115,"

台北房市  被選情打入冷宮
329檔期 300億推案將減 2成  爭議如 1、2周平息  不致衝擊商用不動產


【記者鄭育容╱台北報導】

房市指標台北市演出去年底以來罕見的慘綠臉色，上周末的市場調查顯示，首善之區台北市的房地產市場因選情逆轉慘遭打入冷宮，該有的慶祝行情全數翻黑，還有銷售中心因來客稀少、氣氛凝重提早關門，外資投資機構也傳出觀望商用不動產。目前爭議不斷的政局，已讓兩岸三通的利多空轉，短期來看商用的辦公室市場還不致受衝擊，但是，住宅市場已經出現客人取消訂屋。原本上周已下訂、欲購買豪宅的客人，昨天都暫緩簽約，而這些購買族群囊括企業家、高科技等投資客、置產客。住展雜誌市調發現，選後第一個假日來客狀況跌破業者眼鏡，總統府前抗議人潮不散，擊潰首善之都房市應有的人氣與買氣，諸如連宋競選總部週邊、抗議動線內的推案，通通出現氣氛緊張提早關門的現象。住展雜誌企研室施絢傑表示，選情對房市衝擊短期來說僅限於台北市縣地區，因為該區域感受選後動盪最明顯，讓投資或購屋自住買盤縮手觀望，初步評估台北市329檔期約有300億元推案，將因為大選爭議縮減1到2成。從產品面分析，高總價、大坪數的換屋族群對政局不安最敏感，這也導致以換屋產品為主流的台北市及相關建商最受創傷，預定於4月推出兩項指標個案的元大建設密切關心後續效應，該公司副總黃仁勇表示，因應變局，元大只暫緩投入報章宣傳廣告，但人員照常進駐案場，希望緊張情勢盡快落幕、降低對市場衝擊。業者以屋漏偏逢連夜雨來形容上週末大台北地區房市，不僅大選緊張氣氛干擾民眾看屋，陰雨綿綿大幅降低銷售案場人氣，以三峽地區推出的「峇里島」為例，選前一周至少300組來客數，假日可以坐滿上百人的景象不復見，上周末來客卻只有一半。住展雜誌評估短期選舉負面影響性集中於北部，桃竹地區暫無影響，而房價可望維繫於基本面的供需及原物料成本，預售屋的銷售存在疑慮，至於成屋則較不受影響。推案金額較大、戶數超過30戶的金字塔頂端產品，市場風險愈高，商用不動產也遭選情撼動，仲量聯行總經理王治平指出，外資通常以政治穩定地區作為優先評估要件，如果像抗議遊行的不確定因素持續發酵，絕對會降低外資進場意願。王治平指出，上周末零售百貨業也出現業績滑落兩成的情況，320大選當天中午原本人潮蜂擁的午餐人潮，到了下午、晚餐時間來客驟降、稀少，可見選情的衝擊。如果爭議在1-2周內得以平息，商用不動產的衝擊便不致於發生，只要拖過2周，就會讓國內房市投資出現難以預期的寒流。

【2004-03-23/聯合報/C3版/理財】

"
2004-03-23_146,"

大選衝擊房市 北重創南不墜

大台北 豪宅市場災情慘重


【記者梁任瑋╱台北報導】





	                       		延後進場  房地產市場329檔期受到政局動盪不穩影響，衝擊最大的預售案紛紛延後進場，尤其讓今年大量推出的換屋族產品買氣受創。　（本報系資料照片）
	                      







                  	  延後進場  房地產市場329檔期受到政局動盪不穩影響，衝擊最大的預售案紛紛延後進場，尤其讓今年大量推出的換屋族產品買氣受創。
                  
                  

總統大選的紛爭衝擊329檔期原可大發利市的大台北房地產市場，市場瀰漫一股低氣壓。蓄勢待發的預售屋案大都延後、觀望；少部分建商仍堅持依計畫推出，「不撤退」；房仲市場也傳出寧願賠200萬也要解約的案例。329檔期原本是測試今年買氣的試金石。尤其去年以來，買地產買氣回升，眾家建商推案積極，大台北地區推出高達700億元的案量，準備放手一搏。沒想到總統選舉打亂了布局，讓建商、銷售商陷入進退失據的困境。總統大選激烈的過程和結果，以及泛藍支持者的抗爭，不只讓股市大跌，北部地區的房地產市場也災情慘重，尤其高總價產品與豪宅市場，受創最深。上周六以來，各房仲業者電詢看屋、買屋的件數減少。一向是高總價豪宅群聚的台北市大安區，自從上周六選情揭曉，更陸續有客戶打電話給專屬經紀人要求解約。專營大安區的一位房仲主管說，已有二、三組進入斡旋階段的客戶，打電話中止斡旋，說：「不買了。」經紀人備感壓力。昨（22）日更有一位客戶寧願犧牲約200萬元的違約金，還是堅持毀約不買。這位民眾原先要買一戶4,000萬元的高價房子，已請經紀人向賣方斡旋，接近成交。如今決定毀約，要負擔房價3%的違約金、仲介費和利息款等，總數接近200萬元。房仲業者說，北市大安區以換屋族客戶居多，由於目前政局不穩，使原本要舊換新、小換大的家庭，打消換屋的念頭，以不變應萬變，先觀望再說。另一方面，各界預期受創最深的的預售屋市場，代銷業者因應的方式大概是：銷售人員還未進場的，先抽掉本周末的廣告，但銷售人員已進駐接待中心的照常推出。因為箭在弦上不得不發。業者打算先觀望這兩星期的政治發展，等到4月初再決定要不要打廣告。根據龍之最廣告公司的統計，目前抽掉廣告稿的比率大約是五篇報紙稿有四篇要抽稿，高達八成。有業者低調避風頭，但也有業者大聲高呼「不撤退、不打烊」。遠雄關係企業行銷總監陳素芳說，大都市建設上半年推案量高達200億元，即使目前市場買氣減弱，但推案進度不會被打亂。

【2004-03-23/經濟日報/5版/大選爭議效應特別報導】

"
2004-03-23_31,"

桃竹區 高價屋買氣受挫


【記者龍益雲╱桃園報導】

總統大選結果不確定，造成股市大跌。桃竹地區最大的房仲業者北區房屋旗下直營店昨（22）日來店電話通數比平常減少四成多，影響接下來的買賣。北區房屋統計顯示，昨天全部直營店來客電話只有400多通，比較平常的700多通銳減43％。北區房屋首席總經理彭培業說，桃、竹三縣市不如大台北都會區，平均房價在400萬元到1,300萬元間，近一年來逐漸攀升。昨天調查消費者來電詢問的房價，最高不到700萬元，顯示高總價房屋買氣明顯受到影響。彭培業表示，選舉造成的紛爭，勢必衝擊正復甦的房市，尤其是高總價房屋的市場，已有北市同業發生客戶付了訂金，在大選後卻不簽約的實例。北區房屋也是全台第二大專業直營品牌。彭培業對這次選後情況表達憂心，畢竟北部仍是台灣的政經重心，這次衝擊也最深。彭培業說，即使購屋需求仍存在，但目前的情況一定造成投資人觀望，高總價產品的買家或是投資客暫時退場。尤其昨天股市幾乎是無量下跌、全盤皆綠，接下來衝擊房地產市場在所難免。

【2004-03-23/經濟日報/5版/大選爭議效應特別報導】

"
2004-03-23_97,"

房市「陣痛期」 預估要兩周
公會評估選舉衝擊面 中南部比北部小


【記者申震雄╱台中報導】

台灣省建築開發商業同業公會理事長賴正鎰昨天說，因總統大選爭議未歇，房市短期內觀望氣氛濃厚，大約有兩周的「陣痛期」；過了之後，房市可以撥雲見日，預估選後至六月底止，全省會有一千零九十五億元的推案量。台灣省建築開發商業同業公會昨天在總統大選後召開記者會，賴正鎰表示，今年一月至大選前的全省預售及新成屋推案統計，金額共達九百七十八億元，推案前三名地區分別是台中市二百六十億元、桃園縣二百億元、台北縣一百八十億元。他預估，選後至六月底止，全省推案量共有一千零九十五億元，仍是台中市最多，有三百五十億元，其次是台北縣二百億元，桃園縣則有一百五十億元。賴正鎰說，由於目前貸款利率低，等選舉風波過後，房市反彈力道可期。賴正鎰認為，大選爭議落幕後，一切終將回歸基本面，畢竟日子還是要過，此一「陣痛期」預估兩周，就選舉對房市的影響，短時間出現觀望氣氛是可理解，但長期走勢不會改變。至於各地的影響不同，中南部地區的影響比北部小，賴正鎰分析有兩個原因，一是中南部支持綠營的選民較多，一是中南部房市在今年來行情中，房價並未能反映原物料上漲，在這兩個因素交相影響下，中南部會出現補漲行情。至於北部，則受到政治面的影響較大。

【2004-03-23/聯合報/B4版/台中綜合新聞】

"
2004-03-23_99,"

建商公會看法
政治衝擊 半月內紓解
   清明節後 房市可回升


【記者魏錫鈴╱台中報導】

台灣省建商公會聯合會理事長賴正鎰昨（22）日說，總統選舉變數對不動產市場的衝擊可望在半個月內獲得紓解，預計清明節後回歸基本面，繼續原先上揚的走勢。不過，泛藍陣營後續抗爭活動還待進一步觀察，若拖得太久，則衝擊面會擴大。根據公會統計，總統選前，也就是1月1日至3月20日，全省預售案推案量為978億元，比去年同期大增逾1.6倍，創六年來的新高。依選前所作調查，預計選後至6月底、泛稱為第二季的推案量約1,095億元，較去年同期大增2.1倍，並以台中市、台北縣及桃園縣分居前三名。賴正鎰說，依他與業界的接觸，多數建商原訂在329檔期要推出的案子不會喊停；但受總統選舉結果變數影響，部分預計在第二季推案的建商可能稍做觀望，針對未來布局的買地動作也將暫緩。他表示，目前市場處於空前低利率年代，外匯及存款又屢創新高，資金非常充沛；鋼筋、砂石、玻璃等建材價格大幅上漲，經濟穩健復甦，在可預見的未來，房價將續呈上揚趨勢。對於大台中的房地產市場，賴正鎰認為，在中部科學園區台中基地加速開發，第二高速公路通車、清泉崗機場第一期工程完工啟用，及高速鐵路明年底將通車等利多帶動下，前景應相當看好。展望前景，身兼台中市商業會理事長的賴正鎰說：「台灣現今最大的問題在經濟，而非政治；經濟的問題在兩岸，兩岸的關鍵在三通。」他認為，業界目前最迫切期待的是儘速開放大三通，讓大陸資金進到台灣、更多大陸民眾能來台灣觀光，這樣整個經濟會活絡起來。賴正鎰指出，陳水扁總統連任，來自民進黨的「拒通」壓力會減輕；陳水扁若想在歷史留名，開放大三通算是一個重點目標。就中部發展而言，賴正鎰表示，清泉崗機場已在本月5日首航國際包機，近期將再與中華航空公司洽商申請開闢台中飛往香港的定期包機航班，初步設定每周五班，因應中部台商的需要。

【2004-03-23/經濟日報/5版/大選爭議效應特別報導】

"
2004-03-24_19,"

春遊中台灣 住台中
觀光飯店專案 住房五折 奉送餐飲 搭配自由行 任君選

【記者金武鳳╱台中報導】

春天的中台灣，美景處處，不論到田尾公路花園騎鐵馬賞花海，或到太平鄉採果吃枇杷，都讓人心曠神怡，台中市觀光飯店看好商機，紛推「春遊中台灣」住房方案，以優惠價吸引春遊民眾「住宿在台中」，反應很熱烈。台中觀光飯店大力促銷「春遊中台灣」，搶攻春遊住宿市場，各家花招百出，福華以低價號召，打出住房一律五折，持國民旅遊卡優惠更多；金典酒店則替房客規劃旅遊線，一套「悠遊鐵馬，野外探春」專案，讓房客自由選擇，看是要騎鐵馬探訪田尾公路花園的花海，或徜徉廢鐵軌打造的東豐綠色燧道，花與綠的選擇，任君自由行。通豪飯店則推「食宿雙響炮」，除了供應早餐，還包辦二客價值一千二百元的午餐或晚餐，任憑選擇，但房價不漲。永豐棧麗緻酒店的「魅力自由行」專案，二人成行，就能享受六折優專，還能免費使用健身房設備。全國飯店配合周年慶，同時推出「禮讚全國」專案，也走低價回饋路線，一般住房，二人同行只要三千元，還附贈五百元餐飲折價券及早餐，相當是對折價，十分優惠。

【2004-03-24/聯合報/B3版/中部生活圈】

"
2004-03-24_25,"

福龜中心徵地 談不攏
縣府指無法比照市價徵收 地主：租約到期就取回土地


【記者廖肇祥╱國姓報導】

縣府建設局國宅課長陳家修，昨天早上在國姓鄉與福龜旅遊資訊中心地主討論用地徵收問題，陳家修表示依照法規，徵收費不能比照市價，但八名地主紛表不滿，指彭百顯擔任縣長時，縣府即承諾租用至九十八年，如今又要以公告地價徵收，讓他們覺得遭欺騙。福龜旅遊資訊中心自鄉農會開始經營後，與國姓鄉民宿、旅遊業者策略聯盟，提供遊客鄉內旅遊資訊，但該資訊中心的用地，皆是來自農戶私有地，昨天陳家修等人與地主們協調，希望能夠徵收用地，讓縣府得以取得使用執照。地主們表示，依照縣府最高公告地價加五成的價格，每平方公尺徵收費約一千八百元，這與他們先前種草莓等高經濟價值作物的收益來比，實在太少，希望縣府能以市價徵收，若無法得到承諾，租約到時將取回用地。【記者陳紹聖╱南投報導】縣地價評議委員會昨天召開會議，就竹山鎮民陳情東埔蚋溪整治工程用地徵收價格偏低，要求提高徵收價格案，作出維持原徵收標準的決定。至於竹山鎮劉姓鎮民等十人，陳情表示東埔蚋溪整治工程用地徵收，所核定土地的徵收補償費偏低，委員會認為查估當時，已就區塊土地的地價作出高標準的評定，且同一區塊的價格都一致，只有屬鄰近道路的土地，以一線之隔，才出現兩筆土地價格不同情形，所以維持原裁定，為讓陳情人釋懷，將由竹山地政事務所及地政局派員向陳情人仔細說明。地價評議委員會昨天另討論草屯鎮邱姓鎮民的地上物徵收補償案，委員會認為業主委託評估房價達三千多萬元，與鎮所委託評估為一千多萬元，相去甚遠，決定再委專業單位評估後，另行討論。

【2004-03-24/聯合報/B2版/南投縣新聞】

"
