,2004-06
2004-06-29_23,"

台中房市
經國綠園道
環境單純 抗跌性強

【宋健生】

中部房市最近出現成屋比預售屋熱絡的特殊景象，台中市不動產仲介公會調查發現，經國綠園道、七期新市政中心及西屯中科一帶，是目前一般購屋人最看好、也是成屋交易較為熱絡的三個區段。其中，經國綠園道囊括最難開發、抗跌性最強、最理想住家三項榮銜，七期新市政中心獲得最具增值力、成交金額最高兩項評價，西屯中科一帶則是現階段交易最熱絡的區段。台中市不動產仲介公會理事長林金雄表示，近期成屋市場比預售屋市場熱絡，主要因為921地震之後，台中大樓住宅市場出現五年多的「空窗期」，最近景氣復甦後，購屋人大量湧入，紛紛以二手屋來填補市場斷層。綜觀整體市場，公會調查發現，在評估不動產的兩大重要因素「增值力」「抗跌力」方面，現階段七期新市政中心的增值力較強，經國綠園道的抗跌力較佳，兩者平分秋色。公會進一步分析增值力，發現七期新市政中心、經國綠園道、西屯中科三區段的得分差距相當小，都在3%的範圍內，顯示這三個區段的增值力不相上下。但在抗跌性方面，以西屯中科一帶評價最低，這可能是該區段在近一年來房價大幅上漲，已超過許多人預期之故。若從市場的供給與需求分析，卻又出現不同結果，從調查可見，目前供給量最多的區段是北屯、五期、四期重劃區，這與一般的認知相當，因為這些區段開發較早，累積的二手屋較多。但需求量最多的卻是西屯，主要因為二手屋的消費族群在購屋預算上比較有限，所以只好退而求其次。至於最難開發的區段是經國綠園道，主要因為該區段已有五年多沒有新案推出，加上該區段環境單純，生活機能完整，住戶又都是經濟能力較佳者，因此較少空屋待售；反而是七期重劃區及中科一帶，因近幾年建商大量推案，使供給量較多。由於經國綠園道的這種特性，也使得訪者在回答最理想居家地點時，回答經國綠園道的人，略高於七期新市政中心。七期新市政中心商業機能較發達，但也有嘈雜、塞車、聲色場所等方面的顧慮，因此讓經國綠園道獲得較多青睞。由於買透天與大樓二手屋的族群不盡相同，公會也針對這兩種族群的消費行為進行調查，發現影響客戶買透天產品的因素依序為地點、總價、生活機能、停車位、屋齡；影響買住宅大樓的因素則為總價、地點、生活機能、建商品牌、屋齡與管理費並列。不論透天或大樓，二手屋買家所要求的條件大都相同，但在第四、五項影響因子上，兩者便出現差異，透天買家較重視停車及屋齡，大樓買家則重視建商品牌、屋齡，這兩種產品的差異性，也間接顯示消費客層之間的不同好惡。

【2004-06-29/經濟日報/37版/房地產】

"
2004-06-29_52,"

高雄房市
四大名宅地段 建商爭地

【盧繼先】

隨著房屋市場轉趨熱絡，換屋族最近不斷增加，高雄地區出現名宅地段，建築及房屋仲介業的調查，高雄市文化中心特區、美術館園區、河堤社區及澄清湖特區是高雄的四大名宅地段，建商爭相購地推案。高雄市不動產代銷公會理事長陳世雷表示為，構成名宅有十大要件，包括要有濃郁的人文藝術氣息，有親水擁綠景觀、社區治安佳、建築景觀齊平一致，住戶水平均質、社區發展凝聚共識、繁榮寧靜、基地正方、設計嚴謹施工用心，最後是人性規劃安全第一。陳世雷說如依照這樣的水準，在北部可以天母社區、中部以美術館園區為代表，高雄市可以用河堤社區、澄清湖、美術館及文化中心來區分。富住通商用不動產處長葉皇輝表示，澄清湖一帶高級別墅林立，目前臨湖第一排已很少有建地，推案以別墅為主，包括大都市、龍鎂、國城等都有別墅社區。美術館一帶是這兩年來案最熱的區域，這裡是高雄市人文藝術新興重鎮，京城、皇苑及鼎宇建設都有很多大樓在此興建。文化中心擁有萬坪綠地，商圈繁榮生活便利，目前有太子建設進駐，正在四維路與和平路附近大興土木。興總建設總經理盧國烽表示，高雄市河堤社區是後來新興的社區，之前有長谷及鼎宇建設在此興建高樓，不論是造街及河堤公園都做得相當不錯，目前興總建設將在附近推出總銷23億元的「河隄之心」，是高雄市目前最大推案。盧國烽說，高雄市四大名宅地段中，最推荐河堤社區，河堤社區大樓獲得園冶獎最多，也是高雄市公寓認證最多的社區，區內有大型書局如明儀書店及像帕莎提娜等高級西餐廳，都市生活機能相當好。芳崗建設董事長林達標表示，北高雄地區房地產最近明顯熱絡，芳崗建設已在高雄巨蛋預定地旁購買三塊建地，目前兩塊已進行基礎工程，將興建14及15樓高的推案，另定一塊建地土木工程已到三樓，將興建12層大樓，就是看好未來巨蛋完成後將成為高雄最具發展潛力地區。林達標說，高雄建商開發基地都會配合單位開發政策，因為附近充分開發一定會帶動房價向上發展，高雄市地政處最近將標售大批重劃區土地及抵費地，建商早就進行詳細市場調查，屆時熱門地段將會出現激烈競標。林達標表示，建築業是火車頭行業，最近不少高雄建商都說火車頭開始快速啟動，加上高雄市政府也全力配合釋出具發展潛力地段土地，將可有效刺激建商購地投入市場，間接帶動高雄地區繁榮。

【2004-06-29/經濟日報/37版/房地產】

"
2004-06-30_43,"

昇陽富邦大舉進軍住宅市場

獲頒綠建築標章 富邦 8月在內湖推養生豪宅  昇陽下半年推案量逾 40億元  華建信義案可望帶進 17億營收


【記者梁任瑋╱台北報導】

一向走精緻路線的昇陽建設與富邦建設昨（29）日同時獲頒內政部綠建築標章。趁著房市景氣好轉，兩家建設公司今年下半年也都大動作進軍住宅市場，富邦建設將於8月在內湖推出養生豪宅，昇陽下半年推案量也逾40億元。昇陽建設下半年推案重心將擺在天母、內湖與台北市區，總銷金額約40餘億元，可順利達成全年70億元的推案目標。為了與市場上大量推出的豪宅與小套房做出區隔，昇陽專攻30坪至50坪中坪數產品，也剛好滿足市場缺口。以位在天母行義路上的「昇陽麗晶」來說，由於區域內多為大坪數豪宅，同質性產品戰況激烈，昇陽選擇逆勢操作，不但先建後售，甚至專攻天母最缺乏的中坪數產品，每坪開價45萬元。昇陽建設總經理簡伯殷說，獲得綠標章後，目前內政部正試辦房屋性能標章，從專業立場替客戶著想，包括看不到結構安全、施工品質、水電系統都有評比，獲得的話可望替建設公司品牌加分。簡伯殷說，他對下半年房地產業景氣抱持平常心看待，雖然又有立委選舉的變數出現，昇陽還是繼續維持穩定推案量，但是他對目前一窩蜂推出的豪宅與套房憂心，建議建商應謹慎推案才是。在辦公大樓產品獲得綠建築標章的富邦建設總經理陳輝雄同樣看好住宅市場買氣，他說，8月將在內湖推出「大湖富邦」系列第二期「大衛營」的養生豪宅，直接挑戰65坪至90坪住宅，每坪開價約34萬元，可望創區域新高。陳輝雄說，「大衛營」是富邦建設近年來繼「信義富邦」後新推的預售個案，由於目前房地產市場已經走向健康、養生，所以「大衛營」會規劃符合中老年族群需求的產品。不但建築品質環保、節能，住戶的私密性又夠，可以滿足金字塔頂端客戶對於養生住宅的需求。富邦建設今年來也積極參與標售國有地，陳輝雄說，目前國有地飆漲速度過快，土地取得不易。但是為了讓公司土地存貨維持一定水位，會持續找尋地段好的基地開發。【記者蕭志忠╱台北報導】大華建設發言人葉正雄昨（29）日說，與興富發合作開發的信義高級住宅案，預計9月初公開銷售，總銷金額超過30億元，華建可分得逾17億元，有助償還銀行借款，降低利息、改善財務結構。葉正雄說，由於房地產市場景氣明顯好轉，公司位於台北市信義區信義段三小段的36-1及36-5地號土地，將與營建上市公司興富發建設共同合作開發，興建高級住宅大樓，預計93年9月初公開銷售。該基地面積約992.81坪，總銷面積5,220坪，125個車位，總銷售金額逾30億元，依合建契約預計華建可分得超過17億元的營收；華建目前陸續處分或合作興建土地，以出售或出租方式增加資產的經濟效益，期能儘速順利償還銀行借款及利息，增強公司財務結構。

【2004-06-30/經濟日報/34版/商業、貿易】

"
2004/06/01_74,"2004/06/01- [中時/兩岸三地新聞/A13版] 


鳳凰衛視前副主席 周一男滅門血案 驚動中央高層50小時偵破 5嫌謀財害命 被捕三男一女為親戚 一男在逃 應是與周妻打牌相識萌歹意(2-2)


                【鄭漢良／香港卅一日電】　　根據此間媒體報導，鳳凰衛視前副主席周一男滅門慘案被揭發時，鳳凰衛視主席劉長樂也正在深圳出席一項頒獎典禮。根據此間《東方日報》報導，劉長樂因為對事件不了解，因此不便發表評論。　　周一男當年曾在北京中央電視臺旗下華穎國際出任要職，而華穎因為在一九九六年收購香港鳳凰衛視一成的股權，遂被委任為董事局副主席，但後來由於中央電視臺將股份轉售予中國銀行而退出鳳凰衛視董事局，周一男也沒有參與鳳凰衛視上市的計畫。　　發生滅門案的住宅位於深圳福田區濱河大道與新洲路交匯，地處深圳綠化區，交通方面，並距離港、深兩地的海關皇崗口岸不遠，因此吸引不少香港人和該區置產，目前該區房價大概是每平方米七千元人民幣(約二萬八千元新台幣)。　　此間媒體對鳳凰衛視近年來發生的多宗不幸事件，都予以特別報導，《東方日報》就以「鳳凰衛視近年意外多」為題，報導了該台副台長趙群力在三年前因為駕駛小型飛機在浙江溫州永嘉縣拍攝古村時，飛機觸撞高壓電線墮毀。另外又報導了該台財經節目女主持人錢志紅在深圳遭到綁架被挾持到武漢一案，當然還有二零零二年主播劉海若在英國火車站不幸遭火車撞到而幾乎成為植物人的事件。
                
                


    
"
2004/06/02_45,"2004/06/02- [中時/中市新聞/C2版] 


增撥三千億優惠房貸 房市加溫


                【盧金足／台中報導】　　繼一兆兩千億優惠房貸之後，游揆又釋出三千億元優惠房貸利多，中部房地產業者認為，對提升買氣大有助力，點燃房市的戰火。　　中央宣布再增撥三千億元房貸，為剛回春的房地產再打一針強心劑，業者表示，這項大利多，持續為買氣加溫，對市場面而言，讓選後景氣略顯疲態的房地產市場，再現商機。　　偉鉅建設副總經理陳明仁指出，油價、鋼材、民生物資普遍上揚，面對全球性一觸即發的通貨膨脹壓力，房價短時間之內應該只漲不跌，只要整體景氣的走向不改變，即使不再增撥優惠房貸，房地產市場還是會穩健上揚。　　房價波動，在大選之前已經有跡可循，中古屋大舉反彈，台中市在公共建設著墨較多的區段，已出現屋價一年上漲三成事實，台灣省建築同業公會統計，台中市今年預售市場第一季就突破三百億，這波房地產戰火蓄勢待發。
                
                


    
"
2004/06/02_61,"2004/06/02- [工商/商業焦點/30版] 


台中市第3季房市豪宅當道


                【黃繡鳳／台中報導】　　在中科帶動台中房市熱後，特別是頂級的七期新市政中心，行情更是發燒，不但土地交易價迭創新高，且推案量爆增，中部建商紛紛推出每坪單價在2、30萬元的頂級豪宅個案。目前第3季預計進場的建商推案量初估已超過百億元，創下歷年來新高。　　中部建商包括聯聚、寶輝、生產力、德鑫、昇財麗禧、總太、寶璽等建商陸續進場，尤其是聯聚建設一口氣推出「聯聚仁愛大廈」和「聯聚東方大廈」兩案，總銷23億元，最受市場矚目。　　在中科利多的刺激下，七期新市政中心區頂級大樓產品逐漸受到青睞，今年年初個案「寶典天璽NO2」「總太觀心」兩案也延續去年的銷售佳績即將結案，總太建設最近還以每坪58萬5千元的高價，再買下惠國段角地。　　七期新市政中心的豪宅熱潮，除了吸引台中市建商進駐外，也吸引在彰化縣員林鎮經營「昇財麗禧」酒店的昇財麗禧建設公司入主。該公司即將在惠中路、市政路附近推案。而北部某上市建商，也積極開出每坪50萬元的購地行情，競爭更形激烈。　　聯聚建設總經理江韋侖指出，七期住戶多為台商及企業負責人，這些菁英族群對於地段、居家環境品質、建築規劃設計都相當挑剔，再加上新市政中心專用區的土地資源稀有，建商在拼實力、拼形象的激勵下，每一個個案都是企業代表作。　　寶輝建設董事長特助蘇良智也表示，面對這些有能力購賣2、3千萬以上豪宅的購屋新貴，房價高低，已不是這些人的考量重點，地段、坪數、安全及建商的品牌形象才是他們的購屋重點。　　新市政中心的豪宅魅力，也反映在中古屋市場銷售上，力霸房屋七期市政店的協理李孟治更強調，新市政中心頂級豪宅產品稀有，因此像「聯聚和平大廈」，目前唯一銷售的一棟行情約在每坪30萬元左右，而由鉅的「理性與感性」3個月前的成交價為18萬元，最近的成交價已達20萬元，其價位都比新成屋貴2成左右。
                
                


    
"
2004/06/02_90,"2004/06/02- [工商/商業焦點/30版] 


引進白宮御用家具 帝寶實品屋耗資3千萬元


                【李麗滿／台北報導】　　後520房市漸熱，台北市豪宅銷售亦趁機炒行情，「宏盛帝寶」昨日公開耗資3千萬元實品屋，自美國空運引進白宮御用家具品牌Baker等古典家具蒐藏，宏盛建設總經理許東隆指出，若以房價15％來估算，2億元身價豪宅、3千萬元裝潢費用並不為過。　　經過1個多月政治因素干擾，豪宅系列包括宏盛帝寶、帝景水花園等個案銷售與來看組數大幅減量。許東隆強調，520之後政局回穩，看屋組數漸回流，尤其進口白宮御用家具Baker所造就的實品屋一揭幕，即有不少買主預約看屋，行銷策略化被動為主動，亦備受陸資企業主青睞。　　宏盛帝寶預計年底完工，為近3年來豪宅系列最後一批完工產品，而隨著即將完工階段，行銷帝寶策略亦改弦易轍，從過去以高檔精品展示等Party行銷，改為實品屋實際帶看銷售。同時，為因應各客戶層的需求，除了Baker等古典家具所塑造出華麗的復古裝潢設計外，未來還將有其他裝潢實品屋出爐，像是杜文正、關傳雍、郭純純等不同坪數、不同風格作品上場。　　許東隆指出，帝寶位於大安區仁愛路「珍藏級地段」，以古典家具包裝，接受度會更高，未來家具典藏應是帝寶另一個賣點，至於價格定位，若是毛坏房與裝潢屋價差每坪以6萬元起算，以目前成交行情每坪自85萬至95萬元之間，多數已內含裝潢費用，亦有不少買主堅持買毛坏屋，自己裝潢特殊石材與衛浴設備等。
                
                


    
"
2004/06/03_72,"2004/06/03- [工商/房地產專刊 政策篇/專1版] 


拿下遠翔貨運園區、台北巨蛋開發案 遠雄集團打造新願景


                【記者李麗滿／台北報導】　　後520台灣政局回穩，營建類股不僅連漲數日，建商亦積極加速推案，遠雄集團董事長趙藤雄（上圖）表示，政治因素確實在選後2個月干擾市場，但在兩岸以發展經濟為主軸共識下，後520房市將逐步回溫，且隨著鋼筋、石油、工資等上漲，房價勢必要漲，為全面提升營建產業升級，遠雄集團今年接下遠翔貨運園區BOT案與台北巨蛋BOT優先議約權，將是另一個願景的開始。　　民國58年成立遠東建設進而大都市建設，趙藤雄創業之初，從土地開發、企劃行銷、營造監工、採購發包、登記貸款到售後服務一條龍作業，均一人包辦，每天思考小企業如何與大公司競賽，民國65年因政府擬取締大台北都會區2萬多家違章工廠，在思考星、港先例，規劃都市計劃區內工業地，地價只有市區1/3價格，但大又美，且具競爭力，民國67年推出第1個立体工業廠房，展開「廠辦專家」之路。　　而從民國79年總銷240億元合建案，因股市從12000點下滑到2400點，遠雄集團遭遇最大挫折，損失約100億元，直至89年經濟不景氣，第二波挫折，市場購買力剩下1/10，台北房地產跌30％，台中高雄跌50％，建設公司從2萬多家剩下不到1000家，經營備極辛苦，遠雄從逆境中仍堅持品牌與品質同等重要，而創造現今資產規模達1千3百億元，從遠東建設、大都市建設、大都市營造、美國大都市建設、中國遠中房地產集團、遠翔空儲、遠雄人壽、遠翔航空貨運園區、花蓮海洋公園、遠來飯店、陽明山溫泉旅館、阿里山渡假旅館、遠雄文教基金會，皆是培養國際競爭力的基本元素。　　遠翔貨運園區之發展係配合政府發展台灣成為「亞太營運中心與全球運籌中心或管理中心」的願景，趙藤雄說，當年他僅是參與規劃顧問一員，最後在無人競爭情況下，接受桃園縣政府邀請接手此BOT案開發，在唯一空港自由貿易港區加值下，將具有進出口通關、保稅、深層加工、國內國際物流、營運總部、國際集團區域總部等多功能發展，此外位於台灣門戶中正機場，將貢獻每年2000億元營收及2.5萬人以上就業，遠雄接手對營建產業升級有另一番示範。　　而延續自由貿易港區開發的示範效益，遠雄集團亦以216分評比數據拿下台北市政府巨蛋BOT案開發權，趙藤雄強調，此案雖僅評估3個月，但主要以自由貿易港區的規劃模式進行，未來將以日本、歐洲與美國等地巨蛋購物中心或商業廣場等經營模式做考察，他表示，未來台北巨蛋將是多功能商業中心，它不是短期計畫興建而已，而是興建一個50年夢想。　　遠雄並非每一個BOT案皆有興趣，最重要是以品牌做出「示範效果」，遠翔航空貨運園區是全球唯一擁有貨運園區、外加自由貿易港區雙重價值園區，而巨蛋則是國內最大商業中心個案，未來將規畫13萬5千坪樓地板面積，其中，商業廣場、購物中心、商務住宅、商務飯店等面積達6萬坪，將集合體育、文化、娛樂、購物及商務等多功能商業中心，他認為是創造一個「全民夢想」。　　趙藤雄強調，在全球經濟基本面不壞情況下，大陸宏觀調控主要是對設備重覆或低水平產業作調整，與1992年宏觀調控的緊縮措施大不同，事實上，中國此次宏觀調控對大陸產業制度化、透明化等均有正面助益，大陸國家主席胡錦濤在海南島博鰲會議曾強調，過去20年，大陸經濟成長維持9.4％，未來20年將維持在平均7～8％，在對岸嚴格控制下，台灣沒有理由壞，加上全球房價市場，台灣仍是最低情況下，房市有機會提升、房價更有空間上漲。　　遠雄旗下大都市建設今年預計開發個案包括木柵「秀明」案，為20億元以上中型個案，7、8月則集中在林口、三峽等特定區大型造鎮個案，總銷量高達百億元，天母、內湖地區則有都市更新開發案進行中。　　此外，高雄縣澄清湖則有別墅群開發，約20億元案量以上。
                
                


    
"
2004/06/03_84,"2004/06/03- [工商/兩岸財經/06版] 


《大陸財經看板》中國去年房產投資逾人民幣兆元


                【白德華】　　△社科院城市發展與環境研究中心近日發表「中國房地產發展報告」指出，二○○三年大陸房地產投資超過一兆元人民幣，佔固定資產投資的一八．三％，直接拉動ＧＤＰ成長一點三個百分點。不過專家指出，目前中國各地方房地產出現許多問題，例如東部地區投資較活躍，但房價上漲過快，部分城市出現房價出現高價位。
                
                


    
"
2004/06/03_87,"2004/06/03- [中時/財經要聞/B2版] 


五月房市 買氣回籠 交易量微增3％ 成交總額也攀升 中高價換屋成市場主流


                【劉宗志／台北報導】　　根據永慶房屋成交資料，五月份房市交易件數較上月微增3％。另外成交總價也向上攀升，顯示在520之後購屋信心增強，中高總價的換屋市場買氣逐漸回籠。　　永慶房屋指出，以成交總價區分，台北市仍以800萬元以下價格帶居主流地位，約佔約成交半數，800-2,000萬元的比例大致持平，而2,000萬元以上的成交比例則較去年攀升。　　與去年比較起來，今年的成交價格緩慢向上移動，一來因為520後政治疑慮漸除，中高總價買方信心增強；另外，今年客層逐漸移往中高總價住宅，由首購市場為重心漸次轉移到換屋市場，才會造成成交總價上移現象。　　在台北縣亦有類似情形，但比起台北市則較不明顯。五月份買賣成交件數，較去年同期增加近五成，總價在400萬元以下的成交比例仍佔大宗，約為56％；700萬元以上中高總價住宅的成交微幅成長，預料今年在換屋市場的主流下，北縣中高總價住宅可望價量齊揚。　　從五月份以來，中南部房價已經開始出現微幅反彈，上漲幅度約在3％-5％之間。永慶房仲集團表示，從去年以來房市復甦的力道及走勢來看，中南部地區房價並未反映市況，因此今年的補漲行情十分令人期待，另由於新成屋的供給量仍處於低檔階段，經濟面若是持續回穩，房市需求持續增強，勢必帶動房價上揚。
                
                


    
"
2004/06/04_55,"2004/06/04- [工商/房市大觀園/29版] 


《市場觀察》北市下半年預售案達1200億元


                【李麗滿／台北報導】　　針對台灣省建商公會保守估計下半年推案量趨緩，台北市則大不同；根據興富發等建商指出，台北市舊照倒貨已出清，下半年在新照沒有緩衝期、容積率少等壓力下，建商勢必集中火力在第三季推案，目前包括內湖、中山、信義等區均已超過2百億元預估案量，其中，日勝生在台北火車站「交九案」80億元案量是最大一筆。台北市下半年預售案總量高達一千二百億元。　　下半年在內湖地區推案包括宏普、華固、大都市、富邦等建商大型建商，除了去年底新購土地適用新開發執照，沒有緩衝期情況下，加上容積率受限，使得建商勢必加快推案，房價亦勢必上漲，部分業者認為，「小而美」推案可快速銷售與建立品牌，係中高總價住宅商品特色。　　中山區則有力麟建設3至4個個案，其土地均在去年底前購得，成本壓力下只有集中推案，日勝生交九三鐵共構案，高達80億元總銷量應是下半年最大一筆，日勝生強調，升息與油價壓力直接反應購屋行為，就是房價上揚，房價要降的可能性幾乎是零。　　此外，國揚建設原預期下半年推出大案包括天母案與八里案，國揚建設強調，容積率受限，開發面積縮小，建商朝精緻規劃發展，以實質附加價值，提高購屋者對調漲之房價的接受度。　　信義計畫區原富邦集團所代管大華建設土地，已讓與興富發建設，為高雄起家的興富發建設前進信義計畫區第一案，此外，興富發在淡水亦承接宏國集團土地開發，案量高達30億元。
                
                


    
"
2004/06/04_68,"2004/06/04- [工商/房市大觀園/29版] 


《業者觀點》賴正鎰：建商應理性對待市場


                【李麗滿】　　鄉林建設董事長賴正鎰最近滿臉春風得意，因為日月潭涵碧樓飯店為台灣不動產開發打出國際化之路，在獲得全球不動產開發最高榮譽之後，賴正鎰對台灣市場更是信心滿滿，無論是觀光休閒開發、住宅個案開發，他認為溫和成長對建商最有利，而建商理性對待市場，無疑能延長企業永續經營壽命。　　賴正鎰說，建商從去年下半年積極搶地，台中就有不少建商從台中飆地飆到新竹竹北、再到台北縣板橋，甚至有人飆到宜蘭去，他個人親身體驗是，在選前318前進竹北標地時，底價每坪20萬元土地，他出價35萬1坪，還是沒有得標。他說，土地成本太高，推案勢必反映在房價上，問題是購屋者接受度如何，如無法接受，就得面臨失敗。　　賴正鎰說，即使是政府釋出清境農場、奧萬大等開發BOT案，開發商還是得敲算盤，算一算會不會賺錢，設計、規劃、營收，這三者比標價更重要。
                
                


    
"
2004/06/04_91,"2004/06/04- [工商/房市大觀園/29版] 


下半年建商推案趨緩 全省總推案量估計1千億元 以台北、桃園、新竹三縣市都會區為最大宗；全年度總推案2千7百億元，較去年成長15％。都會區店面租金也快速回升。


                【李麗滿／台北報導】　　520後房市加溫，台灣省建築開發公會理事長賴正鎰指出，在供需平衡原則下，下半年預估台灣省總推案量將趨緩，目前估計約有1千億元，全年推案量達2千7百億元，比去年度成長15％，其中，仍以台北、桃園、新竹三縣市都會區為最大宗，其次為台中市、高雄縣與台南市等。　　賴正鎰表示，選後2個月來，中南部房市大致維持較選前少約2成來客量，預售案每周平均來客數則約在40至60組之間，至於北部地區在5月以後，情況逐漸回穩，市場明顯回溫，此現象從台銀在台北市標售6筆土地，有5筆順利標脫，總底價還比底價高出2.6億元，顯示建商在選後仍看好房市。　　事實上，根據台灣省建商公會統計，去年建商推案集中於下半年，全年推案總銷量達2千3百億元，今年上半年則預計有1千7百億元推案，預估在去年第三、四季與今年第一季大量推案情況下，下半年推案總量趨緩，保守估計1千億元，全年度總推案2千7百億元，較去年成長15％，若以下半年來比較，較去年同期衰退5、6百億元之多，建商公會總幹事應致德強調，中南部餘屋過剩，目前仍處於去化階段，推案量體還是以北台灣居多，其次是台中都會區。　　應致德指出，選舉結果打亂推案腳步，買方理性看待房市，亦使得未來房市趨於溫和成長。　　賴正鎰說明，房價上漲主因不在於漲幅趨緩的建材成本，而是土地成本，尤其是6、7年前的容積率搶建建物至今年底多數已倒貨怠盡，去年所買的新土地，適用新容積率，開發樓層少了好幾層，以致房價因應成本上漲，5～10％漲幅都是溫和上升，他認為，這種調漲對建商是正面助益，就永續經營層面，至少可讓房市榮景延續6、7年。　　值得觀察的是，店面租金市場跌了6、7年，終於自去年底谷底反彈，在房貸利率走低，租金報酬率達8％前提下，已吸引不少投資客大舉進場，包括台北縣、桃園縣、台中市等都會區店面租金快速回升。
                
                


    
"
2004/06/06_31,"2004/06/06- [中時/台北市房地產/B4版] 


選擇捷運住宅 得看附加價值


                【劉宗志／台北報導】　　市中心的發展一般都是靠交通等基礎建設帶動，因此捷運住宅常是購屋者的理想住家，不過房地產業者指出，住宅最終的目的是要滿足生活的需求，尤其在繁榮的台北市，交通的替代性也高，因此要選捷運住宅，最好周邊還有學區、綠地、商圈等，房價抗跌性較佳。　　北區房屋首席總經理彭培業指出，過去經驗顯示，交通建設在規劃時期與完工通車後，周遭房市都會有一段繁榮的光景，不過在施工期間由於噪音、污染、交通等問題，房價通常都會有回檔現象。　　不過這個理論並非一成不變，因為現在所謂的交通利多可替代高，交通幹線匯集的台北市尤其明顯，當一個區域有公路、鐵路、高鐵、高架、環狀道路等多種交通路道可替代使用，只憑單一捷運設施並不能擔保房價一定漲，不過基本上位於交通便捷的區位房價保值性的確較好。　　彭培業表示，過去施工價跌、完工再漲的房市理論，今天可能因為有替代的選擇產生，發生施工價照漲、完工漲不動的狀況，民眾可能在施工期間有其他的交通設施可替代，因此信心反映在房市價量上，完工後可能因為其他地區的交通建設更新更好，原來預期的買氣反而縮減。　　永慶房屋經理陳韻如表示，離捷運太近（30公尺內）由於噪音、振動問題，這樣的房子反而不是好標的，所以在步行距離約10分鐘左右的近捷運住宅有交通便利好處卻沒有捷運的負面影響，有通勤需求的購屋客可以考慮。　　彭培業說，民眾在考量捷運住宅時，其實還是要回歸生活機能面，包括就業、就學的便利性，休閒、商圈機能是否足夠。
                
                


    
"
2004/06/06_36,"2004/06/06- [工商/時尚品味/12版] 


《居住的品味》風城五大優質社區 生活機能大評比 新竹市民純樸的本性，表現在住的需求方面，較傾向於選擇環境與身心兼容並蓄的優質社區，至於豪宅反而無法成為本地房市的主流品味。


                【李麗滿】　　華邦電子為員工在新竹縣寶山鄉興建透天別墅社區，高鐵竹北廠站地價與房價掀起飆價熱潮，為風城房市注入新價值觀。北區房屋新竹發言人王恭棋指出，新竹市民獨鍾優質環境特質，亦吸引不少非高科技人士進駐買屋，北區房屋特別篩選出五大優質社區，從學區到文化特區，提供重視生活品味的購屋者另一項新選擇。　　■文化中心商圈生活機能佳　　（1）八大學區─距新竹科學園區近，便利性又高，目前十分受到科技新貴喜愛。以不動產發展現況而言，公寓、華廈都是炙手可熱商品，但因一屋難求，房價水漲船高。嚴格說來，投資增值機會肯定比別的區段高，值得高品味素質人口進駐。此區坐落在學府路至麗池商圈之間，更具體來說，是以寶山路、學府路、公園路及南大路等所圍成之區域。房價行情仍以透天最高、華廈次之。　　（2）文化中心─本商圈以住宅區為主，住家環境品質優，公園綠地面積廣闊，多數分布在府後街及演藝街一帶，因以新竹市文化局之演藝廳為主要地標，故稱之為「文化中心商圈」。在商業氣息方面則以北大路、中正路至經國路等外圍地區較盛，商圈生活機能佳，公共設施相當完善，是一處不可多得的市中心住宅商圈。本區以文化局演藝廳為中心，包含演藝路、東大路兩側、北大路兩側至中正路與經國路所圍之區塊。　　（3）三民公園─自中央公園、三民路帶狀公園，為新竹市歷史最久的綠帶，沿公園水圳可見楊柳垂蔭、綠意蔥蔥，椰林成排、高聳入雲，散發出文人雅士特有氣息。該區環境優雅、空氣清新，十分適合老人、小孩平日休憩及假日活動使用。在生活機能方面，則有風城購物中心，帶動鄰近商業機能及龐大人潮，住宅、商店及辦公室租售行情均十分看好，沿中央公園至三民路帶狀公園兩側的特色環境，是本區成為優質住宅社區首擇最大考量。　　■園區三期商圈　　將帶動外來人口進駐　　（4）園區三期─為了科學園區第三期擴建計畫，未來本商圈之人口將朝竹中、頭重、二重等地發展，未來可預見各項公共設施或生活機能漸臻完善，將帶動大量外來人口進駐。目前三期配地住宅區，已形成相當繁榮的小型商圈，因為緊鄰科學園區，成為科技新貴及投資客的最愛。此外，園區三期配地商圈的房地產，近年來，在新竹地區是僅次於竹北縣治地區，交易最熱絡地方，產品是以中價位別墅透天為主，華廈次之。　　（5）明湖區─為山清水秀的明湖別墅區，從明湖路至東香街近郊形成別墅群，拜「青草湖」風景名勝之賜，這一帶狀沿線地區，已形成空氣清新、環境清幽的透天別墅特區，受到不少科技新貴青睞，成為新竹地區唯一高總價透天別墅區，且是具有生活機能，仍能遠離塵囂的人間仙境。別墅區由於可從新竹市後山，經寶山直通科學園區，主要獲得科技新貴青睞，近年來交易十分熱絡。　　王恭棋表示，高科技產業為新竹地區帶來新興族群與生活聚落，也為風城帶來繁榮；唯新竹古城文化遺風猶存，在新竹市民的心中，自始即保持著純樸本性，仍十分珍惜本地過去的生活習慣，對於得來不易的經濟進步與生活改善，表現在住的需求方面，較傾向選擇環境與身心均能兼容並蓄的優質社區。　　至於訴求奢華大戶的高貴豪宅風潮，其實並不符合新竹市民傳統居住及購屋習慣，因此豪宅產品在本地仍屬鳳毛麟角，尚無法成為本地房市的主流。
                
                


    
"
